
"Exported Sensor Data"
"Date Start:","2021-01-01 00:00:00"
"Date End:","2022-01-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-06-20 09:15:56"

"Studio 011",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2021-12-25 10:53:39",22,56.2
"2021-12-25 10:58:30",22,56.5
"2021-12-25 11:03:39",22,56.1
"2021-12-25 11:08:38",22,56
"2021-12-25 11:13:30",22,56.4
"2021-12-25 11:18:40",22,56.1
"2021-12-25 11:23:30",22,55.9
"2021-12-25 11:28:25",22,56.5
"2021-12-25 11:33:31",22,56.1
"2021-12-25 11:38:30",22,55.7
"2021-12-25 11:43:36",22,56.7
"2021-12-25 11:48:46",22,56.1
"2021-12-25 11:53:44",22,55.8
"2021-12-25 11:58:37",22,56.6
"2021-12-25 12:03:41",22,56
"2021-12-25 12:08:34",22,55.7
"2021-12-25 12:13:29",22,56.5
"2021-12-25 12:18:32",22,56.1
"2021-12-25 12:23:40",22,55.7
"2021-12-25 12:28:48",22,56.4
"2021-12-25 12:33:38",22,56.2
"2021-12-25 12:38:46",22,55.9
"2021-12-25 12:43:47",22,56.1
"2021-12-25 12:48:40",22,56.1
"2021-12-25 12:53:31",22,55.9
"2021-12-25 12:58:30",22,56.2
"2021-12-25 13:03:35",22,56.5
"2021-12-25 13:08:41",22,56
"2021-12-25 13:13:35",22,56
"2021-12-25 13:18:35",22,56.4
"2021-12-25 13:23:34",22.1,56.2
"2021-12-25 13:28:40",22,55.9
"2021-12-25 13:33:37",22,56.2
"2021-12-25 13:38:37",22.1,56.1
"2021-12-25 13:53:35",22.1,56.3
"2021-12-25 13:58:35",22.1,55.7
"2021-12-25 14:03:43",22,56.4
"2021-12-25 14:08:50",22.1,56.4
"2021-12-25 14:13:40",22.1,55.8
"2021-12-25 14:18:44",22.1,56.4
"2021-12-25 14:23:43",22.1,56.5
"2021-12-25 14:33:32",22.1,56.5
"2021-12-25 14:43:20",22.1,55.8
"2021-12-25 14:48:14",22.1,56.5
"2021-12-25 14:53:14",22,56.5
"2021-12-25 15:03:16",22,56.4
"2021-12-25 15:08:24",22.1,56.5
"2021-12-25 15:13:33",22,56.1
"2021-12-25 15:18:23",22,56.4
"2021-12-25 15:23:30",22,56.5
"2021-12-25 15:28:31",22.1,56.1
"2021-12-25 15:33:32",22,56.3
"2021-12-25 15:38:38",22,56.5
"2021-12-25 15:43:46",22,56.2
"2021-12-25 15:48:37",22,55.9
"2021-12-25 15:58:38",22.1,56.4
"2021-12-25 16:03:27",22,55.8
"2021-12-25 16:08:33",22,56.7
"2021-12-25 16:13:36",22.1,56.4
"2021-12-25 16:18:34",22,55.8
"2021-12-25 16:23:28",22,56.6
"2021-12-25 16:28:28",22,56.4
"2021-12-25 16:33:18",22.1,55.9
"2021-12-25 16:38:17",22.1,56.6
"2021-12-25 16:43:09",22.1,56.5
"2021-12-25 16:48:13",22.1,56.2
"2021-12-25 16:53:13",22.1,56.4
"2021-12-25 16:58:19",22.1,56.6
"2021-12-25 17:03:08",22.1,56.1
"2021-12-25 17:08:10",22.1,56.4
"2021-12-25 17:13:14",22.1,56.6
"2021-12-25 17:18:11",22.1,56.3
"2021-12-25 17:23:13",22.1,56.4
"2021-12-25 17:28:20",22.1,56.7
"2021-12-25 17:33:29",22.1,56.4
"2021-12-25 17:38:22",22.1,56.3
"2021-12-25 17:43:21",22.1,56.6
"2021-12-25 17:48:15",22.1,56.5
"2021-12-25 17:53:25",22.1,56.3
"2021-12-25 17:58:31",22.1,56.8
"2021-12-25 18:03:21",22.1,56.6
"2021-12-25 18:08:22",22.1,56.1
"2021-12-25 18:13:19",22.1,56.9
"2021-12-25 18:18:14",22.1,56.7
"2021-12-25 18:23:20",22.1,56
"2021-12-25 18:28:10",22.1,57
"2021-12-25 18:33:07",22.1,56.8
"2021-12-25 18:38:05",22.1,56.2
"2021-12-25 18:43:04",22.1,56.8
"2021-12-25 18:48:04",22.1,56.7
"2021-12-25 18:53:04",22.1,55.9
"2021-12-25 18:58:10",22.1,57.1
"2021-12-25 19:02:59",22.1,56.8
"2021-12-25 19:07:54",22.1,56.4
"2021-12-25 19:12:54",22,56.7
"2021-12-25 19:17:58",22.1,56.7
"2021-12-25 19:22:55",22.1,56.2
"2021-12-25 19:27:50",22,56.8
"2021-12-25 19:32:45",22.1,56.9
"2021-12-25 19:37:41",22.1,56.4
"2021-12-25 19:42:31",22.1,56.2
"2021-12-25 19:47:20",22.1,57.1
"2021-12-25 19:52:12",22.1,56.7
"2021-12-25 19:57:13",22.1,56
"2021-12-25 20:02:02",22.1,57
"2021-12-25 20:07:05",22.1,56.8
"2021-12-25 20:11:59",22.1,55.9
"2021-12-25 20:17:08",22,57
"2021-12-25 20:22:06",22.1,56.8
"2021-12-25 20:27:03",22.1,56
"2021-12-25 20:32:02",22,57
"2021-12-25 20:37:08",22.1,56.8
"2021-12-25 20:42:13",22.1,56.1
"2021-12-25 20:47:23",22.1,56.8
"2021-12-25 20:52:14",22.1,56.7
"2021-12-25 20:57:09",22.1,56.4
"2021-12-25 21:02:06",22.1,56.7
"2021-12-25 21:07:04",22.1,56.7
"2021-12-25 21:12:09",22.1,56.3
"2021-12-25 21:17:06",22.1,56.5
"2021-12-25 21:22:04",22.1,56.7
"2021-12-25 21:26:54",22.1,56.5
"2021-12-25 21:31:57",22,56.1
"2021-12-25 21:36:59",22.1,56.8
"2021-12-25 21:42:03",22.1,56.3
"2021-12-25 21:47:01",22,55.9
"2021-12-25 21:52:05",22.1,56.3
"2021-12-25 21:57:13",22.1,56.1
"2021-12-25 22:02:07",22,55.6
"2021-12-25 22:07:12",22,56.2
"2021-12-25 22:12:16",22.1,56
"2021-12-25 22:17:25",22,55.3
"2021-12-25 22:27:16",22,56
"2021-12-25 22:32:07",22,55.7
"2021-12-25 22:37:16",22,56.2
"2021-12-25 22:42:09",22,55.9
"2021-12-25 22:47:05",22,55.6
"2021-12-25 22:51:54",22,56.5
"2021-12-25 22:56:49",22,55.9
"2021-12-25 23:01:49",22,55.6
"2021-12-25 23:06:49",22,56.2
"2021-12-25 23:11:51",22,55.8
"2021-12-25 23:16:49",22,55.7
"2021-12-25 23:21:47",22,56.1
"2021-12-25 23:26:51",22,55.9
"2021-12-25 23:31:47",22,55.8
"2021-12-25 23:36:46",22,55.9
"2021-12-25 23:41:45",22,55.9
"2021-12-25 23:51:49",22,55.8
"2021-12-25 23:56:43",21.9,56
"2021-12-26 00:01:39",22,55.9
"2021-12-26 00:06:45",21.9,55.8
"2021-12-26 00:11:46",21.9,56.3
"2021-12-26 00:16:52",22,56.1
"2021-12-26 00:27:05",22,56.7
"2021-12-26 00:32:01",22,56.2
"2021-12-26 00:37:02",22,56
"2021-12-26 00:42:00",22,56.6
"2021-12-26 00:47:01",22,56.5
"2021-12-26 00:52:10",22,56.2
"2021-12-26 00:57:05",21.9,56.3
"2021-12-26 01:02:10",21.9,56.5
"2021-12-26 01:07:13",22,56.4
"2021-12-26 01:12:11",22,56.3
"2021-12-26 01:17:08",21.9,56.7
"2021-12-26 01:22:14",22,56.5
"2021-12-26 01:27:15",21.9,56.2
"2021-12-26 01:32:08",21.9,56.9
"2021-12-26 01:37:13",22,56.6
"2021-12-26 01:42:06",22,56.2
"2021-12-26 01:47:07",22,56.7
"2021-12-26 01:52:10",22,56.6
"2021-12-26 02:02:21",22,56.7
"2021-12-26 02:12:09",22,56.5
"2021-12-26 02:17:09",22,56.5
"2021-12-26 02:22:18",21.9,56.6
"2021-12-26 02:27:12",22,56.5
"2021-12-26 02:32:07",22,56.4
"2021-12-26 02:37:09",22,56.6
"2021-12-26 02:42:11",22,56.4
"2021-12-26 02:47:10",22,56.2
"2021-12-26 02:52:04",22,56.6
"2021-12-26 02:57:12",22,56.4
"2021-12-26 03:02:05",21.9,56.3
"2021-12-26 03:07:13",21.9,56.6
"2021-12-26 03:12:16",22,56.4
"2021-12-26 03:17:21",21.9,56.3
"2021-12-26 03:22:10",21.9,56.4
"2021-12-26 03:32:05",22,56.3
"2021-12-26 03:42:08",21.9,56.3
"2021-12-26 03:46:57",22,56.3
"2021-12-26 03:51:46",21.9,56
"2021-12-26 03:56:43",21.9,56.5
"2021-12-26 04:01:37",22,56.1
"2021-12-26 04:06:39",21.9,56
"2021-12-26 04:11:28",21.9,56.3
"2021-12-26 04:16:17",22,56.2
"2021-12-26 04:21:18",22,56
"2021-12-26 04:31:05",21.9,56.1
"2021-12-26 04:36:14",22,56
"2021-12-26 04:41:18",21.9,56.1
"2021-12-26 04:46:16",21.9,56.3
"2021-12-26 04:51:11",22,56
"2021-12-26 04:56:06",21.9,55.8
"2021-12-26 05:00:58",21.9,56.2
"2021-12-26 05:05:48",21.9,56
"2021-12-26 05:10:40",21.9,55.9
"2021-12-26 05:15:36",21.9,56
"2021-12-26 05:20:39",21.9,56
"2021-12-26 05:25:46",21.9,55.8
"2021-12-26 05:30:35",21.9,55.9
"2021-12-26 05:35:40",21.9,56
"2021-12-26 05:40:43",22,55.7
"2021-12-26 05:45:44",21.9,55.7
"2021-12-26 05:50:41",21.9,56
"2021-12-26 05:55:35",21.9,55.8
"2021-12-26 06:05:14",21.9,55.8
"2021-12-26 06:10:04",22,55.7
"2021-12-26 06:20:06",21.9,55.8
"2021-12-26 06:25:11",21.9,55.6
"2021-12-26 06:30:18",21.9,55.4
"2021-12-26 06:40:12",21.9,55.6
"2021-12-26 06:45:21",21.9,55.4
"2021-12-26 06:50:22",21.9,55.5
"2021-12-26 06:55:11",21.9,55.4
"2021-12-26 07:00:03",21.9,55.4
"2021-12-26 07:04:57",21.9,55.3
"2021-12-26 07:09:46",21.9,55.6
"2021-12-26 07:14:47",21.9,54.9
"2021-12-26 07:19:57",21.9,55.2
"2021-12-26 07:24:59",21.9,55.4
"2021-12-26 07:29:53",21.9,55
"2021-12-26 07:34:59",21.9,55
"2021-12-26 07:39:55",21.9,55
"2021-12-26 07:44:55",21.9,54.7
"2021-12-26 07:49:46",21.9,54.7
"2021-12-26 07:54:35",21.9,54.7
"2021-12-26 07:59:26",21.9,55
"2021-12-26 08:04:35",21.9,54.4
"2021-12-26 08:09:32",21.9,54.7
"2021-12-26 08:19:35",21.9,54.4
"2021-12-26 08:24:37",22,54.7
"2021-12-26 08:29:37",21.9,54.6
"2021-12-26 08:34:40",22,54.6
"2021-12-26 08:44:37",22,54.4
"2021-12-26 08:49:37",22,54.4
"2021-12-26 08:54:28",22,54.1
"2021-12-26 09:04:30",22,54.1
"2021-12-26 09:09:28",22,53.5
"2021-12-26 09:14:33",22,53.6
"2021-12-26 09:19:24",22,54
"2021-12-26 09:24:13",22,53.1
"2021-12-26 09:29:09",22,53.5
"2021-12-26 09:34:02",22,53.5
"2021-12-26 09:38:55",22,52.7
"2021-12-26 09:44:01",22,53.2
"2021-12-26 09:54:09",21.9,52.6
"2021-12-26 09:59:11",22,53.1
"2021-12-26 10:04:20",21.9,53.4
"2021-12-26 10:09:18",21.9,52.6
"2021-12-26 10:14:15",21.9,52.8
"2021-12-26 10:19:14",21.9,53
"2021-12-26 10:24:16",21.9,52.7
"2021-12-26 10:29:09",22,52.8
"2021-12-26 10:34:07",22,52.9
"2021-12-26 10:38:58",22,52.6
"2021-12-26 10:43:53",22,52.7
"2021-12-26 10:48:52",22,53
"2021-12-26 10:53:41",22,52.7
"2021-12-26 11:03:46",22,52.8
"2021-12-26 11:08:50",22,52.6
"2021-12-26 11:13:47",22,52.6
"2021-12-26 11:18:45",22,52.6
"2021-12-26 11:23:53",22,52.9
"2021-12-26 11:29:01",22.1,52.7
"2021-12-26 11:33:58",22,52.5
"2021-12-26 11:38:50",22.1,52.6
"2021-12-26 11:43:43",22.1,52.6
"2021-12-26 11:48:46",22.1,52.3
"2021-12-26 11:53:38",22.1,52.6
"2021-12-26 12:03:40",22.1,52.5
"2021-12-26 12:08:33",22.1,52.3
"2021-12-26 12:13:33",22.1,52.4
"2021-12-26 12:18:28",22.1,52.3
"2021-12-26 12:23:32",22.1,52.5
"2021-12-26 12:28:41",22.1,52.4
"2021-12-26 12:33:44",22.1,52.1
"2021-12-26 12:38:47",22.1,52.1
"2021-12-26 12:43:55",22.1,52.1
"2021-12-26 12:48:59",22.1,52.3
"2021-12-26 12:54:04",22.1,52.1
"2021-12-26 12:59:13",22.1,52.1
"2021-12-26 13:04:18",22.1,52.2
"2021-12-26 13:09:28",22.1,52.2
"2021-12-26 13:14:23",22.1,52.2
"2021-12-26 13:24:17",22.1,52.1
"2021-12-26 13:34:27",22.1,52.3
"2021-12-26 13:44:33",22.1,52.2
"2021-12-26 13:49:30",22.1,52.1
"2021-12-26 13:54:28",22.1,52.3
"2021-12-26 14:04:29",22.1,52.2
"2021-12-26 14:09:25",22.1,52.2
"2021-12-26 14:14:17",22.1,52.1
"2021-12-26 14:24:05",22.1,52.1
"2021-12-26 14:29:10",22.2,52.1
"2021-12-26 14:34:17",22.1,52.2
"2021-12-26 14:39:12",22.1,52.2
"2021-12-26 14:44:15",22.1,52.1
"2021-12-26 14:49:12",22.1,52.2
"2021-12-26 14:54:07",22.1,52.3
"2021-12-26 14:59:12",22.1,52.2
"2021-12-26 15:04:13",22.2,52.1
"2021-12-26 15:09:15",22.1,52
"2021-12-26 15:14:15",22.1,52
"2021-12-26 15:19:22",22.1,52.1
"2021-12-26 15:29:24",22.2,52.1
"2021-12-26 15:34:35",22.2,52
"2021-12-26 15:39:44",22.2,52.2
"2021-12-26 15:44:36",22.2,52.1
"2021-12-26 15:49:34",22.2,52
"2021-12-26 15:59:26",22.2,52
"2021-12-26 16:04:33",22.2,51.9
"2021-12-26 16:14:27",22.2,51.8
"2021-12-26 16:19:19",22.2,52
"2021-12-26 16:24:16",22.2,52.1
"2021-12-26 16:29:07",22.2,51.9
"2021-12-26 16:34:12",22.2,52
"2021-12-26 16:39:21",22.2,51.9
"2021-12-26 16:44:19",22.2,51.9
"2021-12-26 16:49:20",22.2,52.1
"2021-12-26 16:54:16",22.2,52
"2021-12-26 16:59:20",22.2,51.9
"2021-12-26 17:04:24",22.2,51.7
"2021-12-26 17:09:32",22.2,51.8
"2021-12-26 17:14:27",22.2,51.8
"2021-12-26 17:19:21",22.2,51.8
"2021-12-26 17:24:18",22.2,51.9
"2021-12-26 17:29:20",22.2,51.7
"2021-12-26 17:34:27",22.1,51.7
"2021-12-26 17:39:30",22.2,51.8
"2021-12-26 17:44:29",22.2,51.7
"2021-12-26 17:49:26",22.2,51.8
"2021-12-26 17:54:25",22.2,51.7
"2021-12-26 17:59:14",22.1,51.7
"2021-12-26 18:04:09",22.1,51.9
"2021-12-26 18:09:14",22.1,51.7
"2021-12-26 18:14:18",22.1,51.7
"2021-12-26 18:19:11",22.1,51.9
"2021-12-26 18:39:10",22.1,51.8
"2021-12-26 18:44:05",22.1,51.7
"2021-12-26 18:49:00",22.1,51.9
"2021-12-26 18:53:59",22.1,51.7
"2021-12-26 18:58:55",22.1,51.7
"2021-12-26 19:03:54",22.1,51.8
"2021-12-26 19:08:57",22.1,51.5
"2021-12-26 19:13:46",22.1,51.5
"2021-12-26 19:18:53",22.1,51.8
"2021-12-26 19:23:44",22,51.4
"2021-12-26 19:28:44",22.1,51.5
"2021-12-26 19:33:40",22,51.8
"2021-12-26 19:38:34",22.1,51.2
"2021-12-26 19:43:43",22.1,51.5
"2021-12-26 19:48:37",22.1,51.7
"2021-12-26 19:53:32",22.1,51.5
"2021-12-26 19:58:32",22,51.5
"2021-12-26 20:03:34",22,51.5
"2021-12-26 20:08:35",22.1,51.5
"2021-12-26 20:13:39",22.1,51.5
"2021-12-26 20:18:34",22.1,51.5
"2021-12-26 20:28:35",22.1,51.7
"2021-12-26 20:33:24",22.1,51.5
"2021-12-26 20:38:24",22.1,51.8
"2021-12-26 20:43:17",22.1,51.7
"2021-12-26 20:48:08",22.1,51.5
"2021-12-26 20:53:03",22.1,51.8
"2021-12-26 20:58:08",22.1,51.5
"2021-12-26 21:03:09",22.1,51.5
"2021-12-26 21:08:06",22.1,51.7
"2021-12-26 21:12:59",22.1,51.4
"2021-12-26 21:18:03",22.1,51.8
"2021-12-26 21:23:04",22.1,51.9
"2021-12-26 21:28:13",22.1,51.9
"2021-12-26 21:33:04",22.1,49.7
"2021-12-26 21:37:53",22,51.5
"2021-12-26 21:42:43",22.1,52.7
"2021-12-26 21:47:50",22.1,52.2
"2021-12-26 21:52:50",22.1,51.7
"2021-12-26 21:57:42",22.1,51.8
"2021-12-26 22:02:36",22.1,51.7
"2021-12-26 22:07:41",22.1,51.5
"2021-12-26 22:12:50",22.1,51.5
"2021-12-26 22:17:56",22.1,51.7
"2021-12-26 22:23:05",22.1,51.7
"2021-12-26 22:33:15",22,52.6
"2021-12-26 22:38:12",22.1,51.2
"2021-12-26 22:43:19",22.1,52.7
"2021-12-26 22:48:23",22.1,51.1
"2021-12-26 22:53:14",22,52.2
"2021-12-26 22:58:17",22,51.4
"2021-12-26 23:03:10",22,52.5
"2021-12-26 23:08:15",22,51.9
"2021-12-26 23:13:16",22,51.8
"2021-12-26 23:18:11",22,52
"2021-12-26 23:23:11",22,50.9
"2021-12-26 23:28:20",22,52.1
"2021-12-26 23:33:13",22,50.6
"2021-12-26 23:38:20",22,51.9
"2021-12-26 23:43:17",22,50.9
"2021-12-26 23:48:25",22,52
"2021-12-26 23:53:32",22,51.1
"2021-12-26 23:58:39",22,52.2
"2021-12-27 00:03:41",22,51.5
"2021-12-27 00:08:32",22,52.3
"2021-12-27 00:13:40",22,51.5
"2021-12-27 00:18:42",22,52.4
"2021-12-27 00:23:48",22,51.5
"2021-12-27 00:28:38",22,52.4
"2021-12-27 00:33:28",22,51.8
"2021-12-27 00:38:34",22,52.3
"2021-12-27 00:43:37",22,51.9
"2021-12-27 00:53:42",22,51.9
"2021-12-27 00:58:39",22,51.9
"2021-12-27 01:03:33",22,51.9
"2021-12-27 01:08:34",21.9,50.7
"2021-12-27 01:13:23",21.9,50.7
"2021-12-27 01:18:14",21.9,52.7
"2021-12-27 01:23:22",21.9,52.1
"2021-12-27 01:28:30",22,51.9
"2021-12-27 01:33:37",22,51.5
"2021-12-27 01:38:41",21.9,51.8
"2021-12-27 01:43:43",21.9,51.5
"2021-12-27 01:48:32",21.9,51.5
"2021-12-27 01:53:31",21.9,51.7
"2021-12-27 01:58:25",21.9,51.5
"2021-12-27 02:03:21",21.9,51.5
"2021-12-27 02:08:30",21.9,51.4
"2021-12-27 02:13:34",22,51.5
"2021-12-27 02:23:20",22,51.2
"2021-12-27 02:28:14",22,51.5
"2021-12-27 02:33:03",22,51.5
"2021-12-27 02:38:07",22,51.4
"2021-12-27 02:43:15",21.9,51.5
"2021-12-27 02:52:54",22,51.2
"2021-12-27 02:58:01",21.9,51.2
"2021-12-27 03:02:55",22,51.4
"2021-12-27 03:07:44",21.9,51.2
"2021-12-27 03:12:48",21.9,51.5
"2021-12-27 03:17:49",21.9,51.2
"2021-12-27 03:22:39",21.9,51.5
"2021-12-27 03:27:30",21.9,51.5
"2021-12-27 03:32:30",21.9,51.5
"2021-12-27 03:37:32",21.9,51.8
"2021-12-27 03:42:30",21.9,51.5
"2021-12-27 03:47:38",21.9,51.7
"2021-12-27 03:57:35",21.9,51.1
"2021-12-27 04:02:33",21.9,51.5
"2021-12-27 04:07:27",21.9,50.8
"2021-12-27 04:12:17",21.9,51.5
"2021-12-27 04:22:32",21.9,51.5
"2021-12-27 04:27:39",21.9,50.7
"2021-12-27 04:37:39",21.9,50.7
"2021-12-27 04:42:39",21.9,51.5
"2021-12-27 04:47:31",21.9,50.8
"2021-12-27 04:52:38",21.9,51.4
"2021-12-27 04:57:40",21.9,50.8
"2021-12-27 05:02:39",21.9,51.7
"2021-12-27 05:07:36",21.9,50.9
"2021-12-27 05:12:42",21.9,51.7
"2021-12-27 05:17:44",21.9,50.9
"2021-12-27 05:22:41",21.9,51.9
"2021-12-27 05:27:49",21.9,50.9
"2021-12-27 05:32:40",21.9,51.7
"2021-12-27 05:42:57",21.7,51.9
"2021-12-27 05:47:56",21.9,51.1
"2021-12-27 05:53:04",21.9,51.7
"2021-12-27 05:58:13",21.9,51.1
"2021-12-27 06:07:58",21.9,51.2
"2021-12-27 06:13:01",21.7,51.2
"2021-12-27 06:17:56",21.7,51.1
"2021-12-27 06:22:55",21.7,50.7
"2021-12-27 06:28:00",21.7,51.1
"2021-12-27 06:33:10",21.7,50.6
"2021-12-27 06:38:02",21.7,50.9
"2021-12-27 06:42:52",21.7,49.8
"2021-12-27 06:52:50",21.7,50.1
"2021-12-27 06:57:54",21.7,51.2
"2021-12-27 07:07:54",21.7,51.5
"2021-12-27 07:12:56",21.7,50.4
"2021-12-27 07:18:05",21.7,51.8
"2021-12-27 07:28:06",21.7,51.8
"2021-12-27 07:33:12",21.7,50.8
"2021-12-27 07:43:18",21.7,50.8
"2021-12-27 07:48:19",21.9,50.9
"2021-12-27 07:53:11",21.9,50.7
"2021-12-27 07:58:20",21.9,50.2
"2021-12-27 08:03:22",21.9,50.7
"2021-12-27 08:08:16",21.9,49.7
"2021-12-27 08:17:59",21.9,49.8
"2021-12-27 08:23:00",21.9,50.5
"2021-12-27 08:27:56",21.9,49.8
"2021-12-27 08:33:00",21.9,50.4
"2021-12-27 08:37:51",21.9,50.1
"2021-12-27 08:42:45",21.9,50.5
"2021-12-27 08:52:36",21.9,50.3
"2021-12-27 08:57:32",21.9,49.6
"2021-12-27 09:02:32",21.9,50.1
"2021-12-27 09:12:29",21.9,50.1
"2021-12-27 09:22:24",21.9,50.6
"2021-12-27 09:27:24",21.9,49.6
"2021-12-27 09:37:23",21.9,49.8
"2021-12-27 09:42:27",21.9,49.3
"2021-12-27 09:47:22",21.9,49.9
"2021-12-27 09:52:16",21.9,48.7
"2021-12-27 09:57:15",21.9,49.9
"2021-12-27 10:07:19",21.9,50
"2021-12-27 10:12:26",21.9,48.2
"2021-12-27 10:17:35",21.9,49.8
"2021-12-27 10:22:30",21.9,48.3
"2021-12-27 10:27:27",21.9,49.6
"2021-12-27 10:32:23",21.7,47.9
"2021-12-27 10:37:13",21.9,48.8
"2021-12-27 10:42:21",21.9,47.7
"2021-12-27 10:47:21",21.9,48.8
"2021-12-27 10:57:18",21.9,48.6
"2021-12-27 11:02:08",21.9,47.9
"2021-12-27 11:07:06",21.9,48.6
"2021-12-27 11:12:15",21.9,47.5
"2021-12-27 11:17:17",21.9,48.3
"2021-12-27 11:27:26",21.9,48.3
"2021-12-27 11:37:24",21.9,48.7
"2021-12-27 11:42:29",21.9,48.2
"2021-12-27 11:47:20",21.9,48.8
"2021-12-27 11:52:17",21.9,47.8
"2021-12-27 11:57:17",21.9,48.9
"2021-12-27 12:07:13",21.9,48.9
"2021-12-27 12:12:12",21.9,48.3
"2021-12-27 12:17:21",21.9,49.2
"2021-12-27 12:22:20",21.9,48.6
"2021-12-27 12:27:14",21.9,49.3
"2021-12-27 12:32:23",21.9,48.6
"2021-12-27 12:37:27",21.9,48.9
"2021-12-27 12:42:27",21.9,48.4
"2021-12-27 12:47:23",21.9,49.1
"2021-12-27 12:52:22",21.9,48.5
"2021-12-27 12:57:21",21.9,49.4
"2021-12-27 13:02:28",21.9,48.7
"2021-12-27 13:07:27",21.9,49.3
"2021-12-27 13:12:32",21.9,48.5
"2021-12-27 13:17:27",22,49.1
"2021-12-27 13:22:29",22,48.7
"2021-12-27 13:27:26",22,48.3
"2021-12-27 13:32:15",22,49.2
"2021-12-27 13:37:04",22,48.7
"2021-12-27 13:42:09",22,49
"2021-12-27 13:47:16",22,48.3
"2021-12-27 13:52:19",22,48.8
"2021-12-27 13:57:08",22,48
"2021-12-27 14:02:03",22,48.7
"2021-12-27 14:07:04",22,47.7
"2021-12-27 14:11:58",22,48.8
"2021-12-27 14:17:00",22,47.5
"2021-12-27 14:22:00",22,48.8
"2021-12-27 14:26:51",22,47.3
"2021-12-27 14:31:44",22,48.9
"2021-12-27 14:36:41",22,47.7
"2021-12-27 14:41:48",22,48.8
"2021-12-27 14:46:55",22,47.7
"2021-12-27 14:51:59",22,48.9
"2021-12-27 14:56:55",22,47.8
"2021-12-27 15:01:51",21.9,48.9
"2021-12-27 15:06:58",22,48
"2021-12-27 15:12:00",21.9,49
"2021-12-27 15:17:04",22,48.2
"2021-12-27 15:22:04",21.9,49.4
"2021-12-27 15:32:03",22,49
"2021-12-27 15:36:53",22,48.2
"2021-12-27 15:41:52",22,48.4
"2021-12-27 15:46:42",22,48.5
"2021-12-27 15:51:46",22,49
"2021-12-27 15:56:47",22,48.5
"2021-12-27 16:01:45",21.9,49.1
"2021-12-27 16:06:50",21.9,48.5
"2021-12-27 16:11:50",21.9,49
"2021-12-27 16:16:52",22,48.5
"2021-12-27 16:21:48",21.9,49.1
"2021-12-27 16:26:52",21.9,48.6
"2021-12-27 16:31:44",21.9,49.5
"2021-12-27 16:36:35",21.9,48.8
"2021-12-27 16:41:29",21.9,49.3
"2021-12-27 16:46:27",21.9,48.8
"2021-12-27 16:51:35",21.9,48.8
"2021-12-27 16:56:39",22,48.7
"2021-12-27 17:01:42",22,48.3
"2021-12-27 17:11:38",22,48.2
"2021-12-27 17:16:37",22,48.8
"2021-12-27 17:26:44",22,48.7
"2021-12-27 17:31:34",22,47.5
"2021-12-27 17:36:32",21.9,48.5
"2021-12-27 17:41:34",21.9,47.3
"2021-12-27 17:46:31",21.9,48.7
"2021-12-27 17:56:15",22,48.9
"2021-12-27 18:01:06",22,47.6
"2021-12-27 18:06:04",21.9,48.8
"2021-12-27 18:11:11",21.9,47.7
"2021-12-27 18:16:10",21.9,48.6
"2021-12-27 18:21:03",22,47.8
"2021-12-27 18:26:06",22,48.8
"2021-12-27 18:30:55",21.9,48
"2021-12-27 18:35:52",21.9,48.7
"2021-12-27 18:45:56",22,48.7
"2021-12-27 18:51:03",22,47.8
"2021-12-27 18:56:00",22,49
"2021-12-27 19:01:05",22,48
"2021-12-27 19:05:54",22,49.4
"2021-12-27 19:11:01",22,48.4
"2021-12-27 19:16:01",22,49.5
"2021-12-27 19:20:54",22,48.5
"2021-12-27 19:25:44",22,48.9
"2021-12-27 19:30:53",22,48.6
"2021-12-27 19:36:02",22,49.1
"2021-12-27 19:41:00",22,48.5
"2021-12-27 19:45:57",22,48.9
"2021-12-27 19:50:52",22,48.6
"2021-12-27 19:55:51",22,48.3
"2021-12-27 20:00:47",22,48.5
"2021-12-27 20:05:41",22,48
"2021-12-27 20:10:35",22,48.5
"2021-12-27 20:15:24",22,47.3
"2021-12-27 20:20:14",22,48.3
"2021-12-27 20:25:23",22,47.1
"2021-12-27 20:35:26",21.9,47.2
"2021-12-27 20:40:30",22,48.2
"2021-12-27 20:50:21",22,48.3
"2021-12-27 21:05:22",22,47.3
"2021-12-27 21:10:16",22,48.4
"2021-12-27 21:15:06",21.9,47.8
"2021-12-27 21:20:00",22,48.3
"2021-12-27 21:24:59",22,47.3
"2021-12-27 21:30:06",22,47.9
"2021-12-27 21:40:11",22,48.2
"2021-12-27 21:45:15",22,47.2
"2021-12-27 21:50:24",22,48
"2021-12-27 21:55:29",22,47.7
"2021-12-27 22:00:34",22,48.7
"2021-12-27 22:05:30",22,47.8
"2021-12-27 22:10:22",22,48.9
"2021-12-27 22:15:26",22,47.8
"2021-12-27 22:20:19",22,48.4
"2021-12-27 22:25:19",22,47.8
"2021-12-27 22:30:23",22,48.6
"2021-12-27 22:45:15",22,47.8
"2021-12-27 22:50:05",22,48
"2021-12-27 22:54:54",22,48
"2021-12-27 22:59:57",22,48
"2021-12-27 23:04:48",22,48
"2021-12-27 23:09:47",22,47.6
"2021-12-27 23:14:48",22,47.8
"2021-12-27 23:19:48",22,47.4
"2021-12-27 23:29:37",21.9,47.2
"2021-12-27 23:34:41",21.9,47.9
