
"Exported Sensor Data"
"Date Start:","2021-01-01 00:00:00"
"Date End:","2022-01-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-06-21 10:02:56"

"South 223",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2021-12-18 22:16:37",22.2,46.2
"2021-12-18 22:21:46",22.2,46
"2021-12-18 22:26:46",22.2,46.5
"2021-12-18 22:31:51",22.2,46.2
"2021-12-18 22:36:47",22.2,45.9
"2021-12-18 22:41:41",22.2,46.6
"2021-12-18 22:51:35",22.2,46.1
"2021-12-18 22:56:25",22.2,46.7
"2021-12-18 23:01:15",22.1,46.6
"2021-12-18 23:06:17",22.1,46.2
"2021-12-18 23:11:22",22.1,46.8
"2021-12-18 23:16:20",22.1,46.5
"2021-12-18 23:21:10",22.1,46.3
"2021-12-18 23:26:14",22.1,46.9
"2021-12-18 23:31:20",22.1,46.7
"2021-12-18 23:36:17",22.1,46.4
"2021-12-18 23:41:08",22.1,47
"2021-12-18 23:46:11",22.1,46.9
"2021-12-18 23:51:00",22,46.4
"2021-12-18 23:55:54",22,46.7
"2021-12-19 00:00:52",22,46.7
"2021-12-19 00:06:00",22,46.6
"2021-12-19 00:15:46",22,46.7
"2021-12-19 00:20:47",22,46.5
"2021-12-19 00:30:43",22,46.8
"2021-12-19 00:35:53",22,46.7
"2021-12-19 00:41:01",21.9,46.3
"2021-12-19 00:46:01",21.9,46.7
"2021-12-19 01:01:04",21.9,46.3
"2021-12-19 01:06:05",21.9,46.4
"2021-12-19 01:10:59",21.9,46.2
"2021-12-19 01:21:13",21.9,46.7
"2021-12-19 01:26:22",21.7,46.3
"2021-12-19 01:31:14",21.7,46.3
"2021-12-19 01:36:17",21.7,46.3
"2021-12-19 01:41:12",21.7,46.4
"2021-12-19 01:46:11",21.7,46.4
"2021-12-19 01:51:12",21.7,46.2
"2021-12-19 01:56:02",21.7,46.4
"2021-12-19 02:16:06",21.7,46.4
"2021-12-19 02:21:11",21.7,45.9
"2021-12-19 02:26:02",21.6,46.3
"2021-12-19 02:31:02",21.6,46.1
"2021-12-19 02:36:00",21.6,46.2
"2021-12-19 02:40:51",21.6,46.2
"2021-12-19 02:45:46",21.6,46.5
"2021-12-19 02:55:44",21.6,46
"2021-12-19 03:00:40",21.6,46.4
"2021-12-19 03:05:37",21.6,46.3
"2021-12-19 03:10:31",21.6,46.1
"2021-12-19 03:15:32",21.6,46
"2021-12-19 03:25:28",21.6,45.9
"2021-12-19 03:30:29",21.6,46.1
"2021-12-19 03:35:22",21.6,46.3
"2021-12-19 03:40:31",21.6,46.2
"2021-12-19 03:45:25",21.6,46
"2021-12-19 03:50:21",21.6,46.3
"2021-12-19 03:55:10",21.6,46.2
"2021-12-19 04:00:17",21.6,46
"2021-12-19 04:05:26",21.6,46.1
"2021-12-19 04:10:27",21.6,46.3
"2021-12-19 04:15:31",21.4,46.2
"2021-12-19 04:25:35",21.4,46.2
"2021-12-19 04:30:36",21.4,46.1
"2021-12-19 04:35:32",21.4,45.9
"2021-12-19 04:40:24",21.4,46.1
"2021-12-19 04:45:14",21.4,46.3
"2021-12-19 04:50:17",21.4,46.1
"2021-12-19 05:00:04",21.4,46.1
"2021-12-19 05:04:53",21.4,46.2
"2021-12-19 05:09:52",21.4,46.2
"2021-12-19 05:14:50",21.4,46.1
"2021-12-19 05:19:43",21.4,46.2
"2021-12-19 05:24:45",21.4,46.1
"2021-12-19 05:29:54",21.4,46
"2021-12-19 05:34:56",21.3,46.4
"2021-12-19 05:39:54",21.3,46.1
"2021-12-19 05:50:02",21.3,46.3
"2021-12-19 05:55:03",21.3,46.2
"2021-12-19 05:59:54",21.3,46
"2021-12-19 06:04:46",21.3,46.2
"2021-12-19 06:09:39",21.3,45.9
"2021-12-19 06:19:21",21.3,46.5
"2021-12-19 06:24:28",21.3,46.2
"2021-12-19 06:29:29",21.3,45.9
"2021-12-19 06:34:35",21.3,46.4
"2021-12-19 06:39:34",21.3,46.3
"2021-12-19 06:44:42",21.3,45.9
"2021-12-19 06:49:48",21.3,46.3
"2021-12-19 06:54:44",21.3,46.5
"2021-12-19 06:59:38",21.3,46.2
"2021-12-19 07:04:40",21.3,46.1
"2021-12-19 07:09:43",21.3,46.4
"2021-12-19 07:14:45",21.3,46.2
"2021-12-19 07:19:40",21.3,46.2
"2021-12-19 07:24:50",21.3,46.5
"2021-12-19 07:29:50",21.3,46.3
"2021-12-19 07:34:55",21.3,46.3
"2021-12-19 07:40:00",21.3,46.6
"2021-12-19 07:45:09",21.3,46.6
"2021-12-19 08:00:11",21.3,46.7
"2021-12-19 08:05:08",21.3,46.5
"2021-12-19 08:10:11",21.3,46.9
"2021-12-19 08:15:01",21.3,46.4
"2021-12-19 08:20:05",21.3,46.3
"2021-12-19 08:25:00",21.3,45.9
"2021-12-19 08:34:59",21.3,46.1
"2021-12-19 08:39:52",21.3,46.3
"2021-12-19 08:44:48",21.3,46.1
"2021-12-19 08:49:51",21.3,46.4
"2021-12-19 08:54:44",21.3,46.5
"2021-12-19 08:59:41",21.3,46.3
"2021-12-19 09:04:37",21.3,46.4
"2021-12-19 09:09:28",21.3,46.5
"2021-12-19 09:14:33",21.3,46.1
"2021-12-19 09:19:27",21.3,46.6
"2021-12-19 09:24:22",21.3,46.7
"2021-12-19 09:29:16",21.3,46.5
"2021-12-19 09:39:19",21.3,46.8
"2021-12-19 09:44:19",21.3,46.5
"2021-12-19 09:49:17",21.3,47.3
"2021-12-19 09:54:09",21.3,47.1
"2021-12-19 09:59:08",21.3,46.8
"2021-12-19 10:04:14",21.3,47.5
"2021-12-19 10:09:10",21.3,47.4
"2021-12-19 10:14:17",21.3,46.8
"2021-12-19 10:19:23",21.4,47.1
"2021-12-19 10:24:24",21.4,47.5
"2021-12-19 10:29:27",21.4,47
"2021-12-19 10:34:27",21.6,47.3
"2021-12-19 10:39:22",21.6,47.6
"2021-12-19 10:44:26",21.6,47.3
"2021-12-19 10:49:20",21.6,47.1
"2021-12-19 10:54:20",21.6,47.6
"2021-12-19 10:59:22",21.6,46.8
"2021-12-19 11:04:28",21.6,47.4
"2021-12-19 11:09:38",21.6,46.5
"2021-12-19 11:14:47",21.6,46.5
"2021-12-19 11:19:39",21.6,47.2
"2021-12-19 11:24:36",21.6,46.7
"2021-12-19 11:34:49",21.7,46.8
"2021-12-19 11:39:40",21.7,47.1
"2021-12-19 11:44:32",21.7,46.3
"2021-12-19 11:49:25",21.7,46.8
"2021-12-19 11:59:30",21.9,46.3
"2021-12-19 12:19:48",21.9,45.9
"2021-12-19 12:24:47",22,45.6
"2021-12-19 12:29:51",22,45.3
"2021-12-19 12:39:58",22.4,45.3
"2021-12-19 12:45:03",22.2,45.3
"2021-12-19 12:55:01",22.2,45.2
"2021-12-19 13:00:03",22.2,45
"2021-12-19 13:09:55",22.2,45.6
"2021-12-19 13:14:47",22.2,45.5
"2021-12-19 13:19:41",22.2,45.4
"2021-12-19 13:24:44",22.2,45.9
"2021-12-19 13:29:42",22.2,45.6
"2021-12-19 13:34:43",22.2,45.7
"2021-12-19 13:39:52",22.2,44.9
"2021-12-19 13:44:48",22.2,45.2
"2021-12-19 13:54:50",22.2,45
"2021-12-19 13:59:48",22.2,45.4
"2021-12-19 14:04:46",22.2,45.7
"2021-12-19 14:09:41",22.2,45.8
"2021-12-19 14:14:47",22.2,45.6
"2021-12-19 14:19:37",22.4,45.8
"2021-12-19 14:24:42",22.2,45.4
"2021-12-19 14:39:35",22.4,45.3
"2021-12-19 14:49:27",22.4,45.2
"2021-12-19 14:59:28",22.4,45.4
"2021-12-19 15:09:30",22.4,45.2
"2021-12-19 15:14:20",22.4,45.4
"2021-12-19 15:19:16",22.4,45.5
"2021-12-19 15:29:00",22.6,45.2
"2021-12-19 15:39:06",22.6,45
"2021-12-19 15:44:08",22.6,45.5
"2021-12-19 15:49:05",22.6,44.8
"2021-12-19 15:58:48",22.8,45
"2021-12-19 16:03:50",22.6,44.8
"2021-12-19 16:08:52",22.6,44.7
"2021-12-19 16:13:52",22.8,45.2
"2021-12-19 16:18:57",22.8,45.2
"2021-12-19 16:23:52",22.8,44.9
"2021-12-19 16:28:56",22.8,45.1
"2021-12-19 16:33:50",22.8,45.5
"2021-12-19 16:38:54",22.8,45.5
"2021-12-19 16:43:57",22.8,45.2
"2021-12-19 16:53:55",22.8,45
"2021-12-19 16:58:48",22.8,45
"2021-12-19 17:03:38",22.8,45.5
"2021-12-19 17:08:30",22.8,44.9
"2021-12-19 17:13:20",22.8,45.2
"2021-12-19 17:18:14",22.8,45.2
"2021-12-19 17:23:09",22.6,45.5
"2021-12-19 17:28:06",22.6,45.3
"2021-12-19 17:38:02",22.6,45.4
"2021-12-19 17:42:56",22.6,44.9
"2021-12-19 17:47:53",22.6,45.7
"2021-12-19 17:53:02",22.6,45.8
"2021-12-19 17:58:01",22.4,45.5
"2021-12-19 18:03:10",22.4,46.8
"2021-12-19 18:08:14",22.4,45.5
"2021-12-19 18:13:23",22.4,45.6
"2021-12-19 18:18:13",22.4,46.4
"2021-12-19 18:28:10",22.4,46.1
"2021-12-19 18:33:13",22.4,46.6
"2021-12-19 18:38:02",22.4,45.7
"2021-12-19 18:43:02",22.2,46.3
"2021-12-19 18:47:59",22.2,46.2
"2021-12-19 18:52:51",22.2,45.6
"2021-12-19 18:57:53",22.2,46.7
"2021-12-19 19:02:59",22.2,45.9
"2021-12-19 19:07:50",22.2,45.7
"2021-12-19 19:17:39",22.2,46.1
"2021-12-19 19:22:29",22.2,46
"2021-12-19 19:27:39",22.2,46.5
"2021-12-19 19:32:41",22.2,46.1
"2021-12-19 19:37:42",22.2,46
"2021-12-19 19:42:38",22.2,46.4
"2021-12-19 19:47:47",22.2,46.1
"2021-12-19 19:52:39",22.2,46.4
"2021-12-19 20:02:31",22.2,46.1
"2021-12-19 20:07:21",22.1,46.6
"2021-12-19 20:12:10",22.1,46.6
"2021-12-19 20:17:13",22.1,46.3
"2021-12-19 20:27:13",22.1,46.7
"2021-12-19 20:32:13",22.1,46.5
"2021-12-19 20:37:18",22.1,46.8
"2021-12-19 20:42:22",22.1,46.6
"2021-12-19 20:52:26",22.1,46.9
"2021-12-19 20:57:31",22,46.6
"2021-12-19 21:02:30",22,47
"2021-12-19 21:12:34",22,46.6
"2021-12-19 21:17:37",22,46.8
"2021-12-19 21:22:28",22,46.8
"2021-12-19 21:27:29",22,46.6
"2021-12-19 21:32:35",22,46.9
"2021-12-19 21:37:31",22,47
"2021-12-19 21:42:37",22,46.7
"2021-12-19 22:02:27",22,46.7
"2021-12-19 22:07:20",22,46.8
"2021-12-19 22:12:17",22,46.7
"2021-12-19 22:17:10",22,46.6
"2021-12-19 22:21:58",22,46.8
"2021-12-19 22:26:48",21.9,46.7
"2021-12-19 22:31:39",22,46.6
"2021-12-19 22:36:48",21.9,46.8
"2021-12-19 22:41:53",21.9,46.7
"2021-12-19 22:46:54",21.9,46.5
"2021-12-19 22:56:39",21.9,46.7
"2021-12-19 23:01:47",21.9,46.7
"2021-12-19 23:06:49",21.9,46.9
"2021-12-19 23:11:39",21.9,46.9
"2021-12-19 23:16:38",21.9,46.8
"2021-12-19 23:21:34",21.9,46.5
"2021-12-19 23:26:40",21.9,46.8
"2021-12-19 23:31:31",21.9,46.7
"2021-12-19 23:41:19",21.7,46.9
"2021-12-19 23:46:12",21.7,46.7
"2021-12-19 23:51:18",21.7,46.5
"2021-12-19 23:56:16",21.7,47
"2021-12-20 00:06:19",21.7,46.6
"2021-12-20 00:11:22",21.7,46.9
"2021-12-20 00:16:26",21.7,46.7
"2021-12-20 00:21:25",21.7,46.4
"2021-12-20 00:26:34",21.7,46.2
"2021-12-20 00:31:26",21.7,46.4
"2021-12-20 00:36:31",21.7,46.2
"2021-12-20 00:41:33",21.6,45.9
"2021-12-20 00:46:39",21.6,46.1
"2021-12-20 00:51:39",21.6,46
"2021-12-20 01:01:42",21.6,46.2
"2021-12-20 01:06:44",21.6,45.9
"2021-12-20 01:11:37",21.6,45.7
"2021-12-20 01:26:30",21.6,45.9
"2021-12-20 01:31:20",21.4,46.1
"2021-12-20 01:36:16",21.4,46.2
"2021-12-20 01:41:07",21.6,46.1
"2021-12-20 01:46:02",21.4,45.8
"2021-12-20 01:50:51",21.4,46.3
"2021-12-20 01:55:43",21.4,46.1
"2021-12-20 02:00:36",21.4,45.9
"2021-12-20 02:05:25",21.4,45.8
"2021-12-20 02:10:17",21.4,46.1
"2021-12-20 02:15:19",21.4,45.9
"2021-12-20 02:20:28",21.4,45.9
"2021-12-20 02:25:32",21.3,46
"2021-12-20 02:30:31",21.3,46.2
"2021-12-20 02:40:27",21.3,46
"2021-12-20 02:45:36",21.3,46
"2021-12-20 02:50:36",21.3,45.9
"2021-12-20 02:55:45",21.3,46
"2021-12-20 03:00:55",21.3,45.9
"2021-12-20 03:05:46",21.3,45.8
"2021-12-20 03:10:53",21.3,45.7
"2021-12-20 03:15:56",21.3,45.8
"2021-12-20 03:20:57",21.3,45.6
"2021-12-20 03:25:46",21.3,45.7
"2021-12-20 03:30:47",21.3,45.6
"2021-12-20 03:35:54",21.3,45.5
"2021-12-20 03:40:50",21.3,46
"2021-12-20 03:45:46",21.3,46.1
"2021-12-20 03:50:46",21.3,45.8
"2021-12-20 03:55:39",21.3,45.8
"2021-12-20 04:00:42",21.1,45.8
"2021-12-20 04:05:38",21.1,45.8
"2021-12-20 04:10:44",21.1,45.8
"2021-12-20 04:15:35",21.1,45.9
"2021-12-20 04:20:33",21.1,46.1
"2021-12-20 04:25:24",21.1,46.3
"2021-12-20 04:30:25",21.1,46.2
"2021-12-20 04:35:17",21.1,46.2
"2021-12-20 04:40:09",21.1,46.2
"2021-12-20 04:50:09",21.1,46.1
"2021-12-20 05:00:15",21.1,46.1
"2021-12-20 05:05:22",21,46.1
"2021-12-20 05:10:30",21,46.1
"2021-12-20 05:15:23",21,46
"2021-12-20 05:20:24",21,46.2
"2021-12-20 05:25:30",21,46.1
"2021-12-20 05:30:36",21,46.1
"2021-12-20 05:35:41",21.1,46.1
"2021-12-20 05:40:49",21,46.2
"2021-12-20 05:45:49",21,46.2
"2021-12-20 05:50:45",21.1,46.2
"2021-12-20 05:55:52",21,46.3
"2021-12-20 06:00:50",21.1,46.3
"2021-12-20 06:05:44",21,46.3
"2021-12-20 06:10:51",21,46.5
"2021-12-20 06:21:04",21,46.8
"2021-12-20 06:25:57",21,47
"2021-12-20 06:36:06",21,47.6
"2021-12-20 06:41:05",21.1,47.8
"2021-12-20 06:46:11",21,48
"2021-12-20 06:51:09",21.1,48.3
"2021-12-20 06:56:15",21.1,48.7
"2021-12-20 07:06:03",21.1,48.9
"2021-12-20 07:11:07",21.1,49.1
"2021-12-20 07:16:13",21.1,49.2
"2021-12-20 07:21:20",21.1,49.5
"2021-12-20 07:26:24",21.1,49.7
"2021-12-20 07:31:33",21.1,49.7
"2021-12-20 07:36:24",21.1,49.8
"2021-12-20 07:41:32",21.1,49.9
"2021-12-20 07:46:25",21.1,50.4
"2021-12-20 07:51:30",21.1,50.5
"2021-12-20 07:56:24",21.1,50.4
"2021-12-20 08:01:23",21.1,50.6
"2021-12-20 08:16:04",21.1,50
"2021-12-20 08:21:05",21.1,50
"2021-12-20 08:25:56",21.1,50
"2021-12-20 08:36:04",21.3,50.1
"2021-12-20 08:41:08",21.3,50.9
"2021-12-20 08:46:14",21.3,50.6
"2021-12-20 08:51:09",21.3,50.2
"2021-12-20 08:56:18",21.3,50.1
"2021-12-20 09:01:21",21.3,50.1
"2021-12-20 09:06:19",21.3,49.9
"2021-12-20 09:11:22",21.3,50
"2021-12-20 09:16:23",21.3,49.8
"2021-12-20 09:21:14",21.3,49.9
"2021-12-20 09:26:23",21.3,50
"2021-12-20 09:31:13",21.3,49.9
"2021-12-20 09:36:11",21.3,49.7
"2021-12-20 09:41:19",21.3,49.9
"2021-12-20 09:46:15",21.3,49.9
"2021-12-20 09:51:07",21.3,49.9
"2021-12-20 09:56:06",21.3,49.9
"2021-12-20 10:01:07",21.3,50.1
"2021-12-20 10:06:17",21.3,50.1
"2021-12-20 10:11:26",21.3,50.3
"2021-12-20 10:16:16",21.3,50.3
"2021-12-20 10:21:06",21.3,50.4
"2021-12-20 10:25:59",21.3,50.4
"2021-12-20 10:31:07",21.3,50.4
"2021-12-20 10:36:06",21.3,50.3
"2021-12-20 10:41:12",21.3,50.5
"2021-12-20 10:46:03",21.3,50.6
"2021-12-20 10:50:57",21.3,50.8
"2021-12-20 10:56:04",21.3,51.1
"2021-12-20 11:00:59",21.3,51.2
"2021-12-20 11:06:07",21.3,50.9
"2021-12-20 11:11:00",21.3,50.9
"2021-12-20 11:21:15",21.3,51.2
"2021-12-20 11:26:10",21.3,51.2
"2021-12-20 11:30:59",21.3,51.2
"2021-12-20 11:35:56",21.3,51.5
"2021-12-20 11:41:01",21.3,51.5
"2021-12-20 11:45:55",21.3,51.2
"2021-12-20 11:55:58",21.3,51.7
"2021-12-20 12:00:49",21.3,51.5
"2021-12-20 12:05:52",21.3,51.8
"2021-12-20 12:10:56",21.3,51.9
"2021-12-20 12:16:05",21.3,51.8
"2021-12-20 12:20:55",21.3,52.1
"2021-12-20 12:25:54",21.3,51.8
"2021-12-20 12:31:01",21.3,52
"2021-12-20 12:35:49",21.3,52.3
"2021-12-20 12:40:47",21.3,52.3
"2021-12-20 12:45:48",21.3,52.3
"2021-12-20 12:50:56",21.3,52.1
"2021-12-20 12:55:57",21.3,52.2
"2021-12-20 13:00:55",21.3,52.5
"2021-12-20 13:05:52",21.3,52.4
"2021-12-20 13:10:47",21.3,52.4
"2021-12-20 13:15:36",21.3,52.2
"2021-12-20 13:20:31",21.3,52.4
"2021-12-20 13:25:38",21.3,52.6
"2021-12-20 13:30:41",21.3,52.3
"2021-12-20 13:35:39",21.3,52.5
"2021-12-20 13:40:37",21.3,52.5
"2021-12-20 13:45:27",21.3,52.2
"2021-12-20 13:50:20",21.3,52.2
"2021-12-20 13:55:10",21.3,52.2
"2021-12-20 14:00:11",21.3,52.3
"2021-12-20 14:05:14",21.3,52.3
"2021-12-20 14:10:13",21.3,52.3
"2021-12-20 14:15:12",21.3,52.4
"2021-12-20 14:20:02",21.3,52.5
"2021-12-20 14:25:05",21.3,52.5
"2021-12-20 14:30:01",21.3,52.6
"2021-12-20 14:39:47",21.3,52.6
"2021-12-20 14:44:39",21.3,52.6
"2021-12-20 14:49:42",21.3,52.7
"2021-12-20 14:54:31",21.3,52.6
"2021-12-20 14:59:39",21.3,52.8
"2021-12-20 15:04:46",21.3,52.6
"2021-12-20 15:09:47",21.3,52.9
"2021-12-20 15:14:45",21.3,52.9
"2021-12-20 15:19:47",21.3,53
"2021-12-20 15:24:51",21.3,52.9
"2021-12-20 15:29:47",21.3,52.7
"2021-12-20 15:34:50",21.3,52.7
"2021-12-20 15:39:53",21.3,53
"2021-12-20 15:44:59",21.3,52.6
"2021-12-20 15:49:59",21.3,52.7
"2021-12-20 15:54:52",21.3,52.7
"2021-12-20 15:59:55",21.3,52.6
"2021-12-20 16:04:44",21.3,52.7
"2021-12-20 16:09:48",21.3,52.6
"2021-12-20 16:14:41",21.3,52.6
"2021-12-20 16:19:38",21.3,52.7
"2021-12-20 16:24:40",21.3,52.9
"2021-12-20 16:29:50",21.3,52.8
"2021-12-20 16:34:52",21.3,52.7
"2021-12-20 16:39:52",21.3,52.8
"2021-12-20 16:44:44",21.3,52.5
"2021-12-20 16:49:35",21.3,52.8
"2021-12-20 16:54:43",21.3,52.9
"2021-12-20 16:59:40",21.3,52.8
"2021-12-20 17:04:34",21.3,52.5
"2021-12-20 17:09:28",21.3,52.6
"2021-12-20 17:14:35",21.3,52.6
"2021-12-20 17:19:40",21.3,52.7
"2021-12-20 17:24:35",21.3,52.5
"2021-12-20 17:29:42",21.3,52.6
"2021-12-20 17:34:39",21.3,52.6
"2021-12-20 17:39:37",21.3,52.9
"2021-12-20 17:44:41",21.3,53
"2021-12-20 17:59:33",21.3,52.8
"2021-12-20 18:14:34",21.3,54
"2021-12-20 18:19:27",21.3,54
"2021-12-20 18:24:17",21.3,54.1
"2021-12-20 18:29:19",21.1,54.7
"2021-12-20 18:34:16",21.1,54.7
"2021-12-20 18:39:18",21.3,54.9
"2021-12-20 18:44:12",21.3,55.2
"2021-12-20 18:54:02",21.3,55.2
"2021-12-20 18:59:05",21.3,55.3
"2021-12-20 19:04:09",21.3,55.5
"2021-12-20 19:09:10",21.3,55.5
"2021-12-20 19:14:06",21.3,55.8
"2021-12-20 19:24:13",21.3,55.6
"2021-12-20 19:29:09",21.3,55.7
"2021-12-20 19:33:59",21.3,55.9
"2021-12-20 19:39:08",21.3,56
"2021-12-20 19:44:02",21.3,56.2
"2021-12-20 19:48:59",21.3,56.3
"2021-12-20 19:53:53",21.3,56.2
"2021-12-20 19:59:01",21.3,56.4
"2021-12-20 20:04:06",21.3,56.4
"2021-12-20 20:09:14",21.3,56.2
"2021-12-20 20:14:14",21.3,56.2
"2021-12-20 20:19:06",21.3,56.2
"2021-12-20 20:24:01",21.3,56.4
"2021-12-20 20:28:58",21.3,56.4
"2021-12-20 20:33:56",21.3,56.6
"2021-12-20 20:38:53",21.3,56.4
"2021-12-20 20:43:52",21.3,56.5
"2021-12-20 20:49:02",21.3,56.6
"2021-12-20 20:54:10",21.3,56.7
"2021-12-20 20:59:06",21.3,56.6
"2021-12-20 21:04:10",21.3,56.5
"2021-12-20 21:09:17",21.3,56.6
"2021-12-20 21:14:10",21.3,56.9
"2021-12-20 21:24:09",21.3,56.9
"2021-12-20 21:29:13",21.3,56.7
"2021-12-20 21:34:16",21.3,56.8
"2021-12-20 21:39:07",21.3,57.1
"2021-12-20 21:44:17",21.3,57.1
"2021-12-20 21:49:11",21.3,57
"2021-12-20 21:54:14",21.3,57
"2021-12-20 21:59:04",21.3,57
"2021-12-20 22:04:00",21.3,57.2
"2021-12-20 22:09:07",21.3,57.2
"2021-12-20 22:14:09",21.3,57.2
"2021-12-20 22:18:59",21.3,57.2
"2021-12-20 22:24:02",21.3,57.6
"2021-12-20 22:29:01",21.3,57.7
"2021-12-20 22:34:04",21.3,57.5
"2021-12-20 22:38:55",21.3,57.5
"2021-12-20 22:43:53",21.3,57.4
"2021-12-20 22:48:57",21.3,57.3
"2021-12-20 23:03:34",21.3,57.7
"2021-12-20 23:08:40",21.3,57.3
"2021-12-20 23:13:29",21.3,55.3
"2021-12-20 23:23:35",21.1,50.8
"2021-12-20 23:28:44",21.1,50.5
"2021-12-20 23:33:47",21,50.2
"2021-12-20 23:43:32",21,53.7
"2021-12-20 23:53:20",20.8,53.8
"2021-12-20 23:58:20",20.8,52.8
"2021-12-21 00:03:14",20.7,51.8
"2021-12-21 00:08:24",20.7,50.9
"2021-12-21 00:13:19",20.6,50.1
"2021-12-21 00:18:10",20.6,49.7
"2021-12-21 00:23:01",20.6,49.5
"2021-12-21 00:28:08",20.6,52.8
"2021-12-21 00:32:58",20.6,55
"2021-12-21 00:38:03",20.6,53.2
"2021-12-21 00:42:54",20.6,51.9
"2021-12-21 00:47:43",20.6,51.2
"2021-12-21 00:52:35",20.4,50.2
"2021-12-21 00:57:29",20.4,49.7
"2021-12-21 01:02:31",20.6,49.4
"2021-12-21 01:07:31",20.4,49.1
"2021-12-21 01:12:29",20.4,49
"2021-12-21 01:17:35",20.4,49.3
"2021-12-21 01:22:33",20.4,49.8
"2021-12-21 01:27:37",20.4,50.2
"2021-12-21 01:42:40",20.3,49.4
"2021-12-21 01:52:23",20.3,49.2
"2021-12-21 01:57:28",20.3,49.5
"2021-12-21 02:02:31",20.3,50
"2021-12-21 02:07:21",20.3,50.2
"2021-12-21 02:12:17",20.3,49.9
"2021-12-21 02:17:17",20.3,49.6
"2021-12-21 02:22:09",20.3,49.5
"2021-12-21 02:27:04",20.3,49.4
"2021-12-21 02:31:59",20.3,49.6
"2021-12-21 02:42:01",20.2,50
"2021-12-21 02:46:55",20.3,50.2
"2021-12-21 02:56:33",20.2,49.9
"2021-12-21 03:01:31",20.2,49.7
"2021-12-21 03:06:25",20.2,49.6
"2021-12-21 03:11:29",20.2,49.6
"2021-12-21 03:16:24",20.2,49.9
"2021-12-21 03:21:23",20.2,50
"2021-12-21 03:26:15",20.2,50.1
"2021-12-21 03:36:23",20,49.8
"2021-12-21 03:41:23",20,49.6
"2021-12-21 03:46:15",20,49.6
"2021-12-21 04:01:24",20,50.2
"2021-12-21 04:06:23",20,50.4
"2021-12-21 04:16:28",20,49.8
"2021-12-21 04:26:16",20,49.6
"2021-12-21 04:31:18",20,49.8
"2021-12-21 04:36:13",20,50.1
"2021-12-21 04:41:03",20,50.1
"2021-12-21 04:46:00",20,50.3
"2021-12-21 04:50:49",20,50
"2021-12-21 04:55:58",20,50
"2021-12-21 05:00:52",20,49.9
"2021-12-21 05:05:55",20,49.8
"2021-12-21 05:10:59",20,49.9
"2021-12-21 05:16:06",19.9,50
"2021-12-21 05:21:10",20,50.1
"2021-12-21 05:26:01",20,50.3
"2021-12-21 05:36:03",19.9,50.3
"2021-12-21 05:40:55",19.9,50
"2021-12-21 05:45:49",19.9,49.8
"2021-12-21 05:50:44",19.9,49.8
"2021-12-21 05:55:35",19.9,49.8
"2021-12-21 06:00:34",19.9,50
"2021-12-21 06:05:32",19.9,50
"2021-12-21 06:10:42",19.9,50.1
"2021-12-21 06:15:46",19.9,50
"2021-12-21 06:20:49",19.9,50.1
"2021-12-21 06:25:41",19.9,50.2
"2021-12-21 06:30:32",19.9,50.1
"2021-12-21 06:35:42",19.9,49.9
"2021-12-21 06:40:47",19.9,49.8
"2021-12-21 06:45:53",19.9,50.2
"2021-12-21 06:50:55",19.9,50.7
"2021-12-21 06:56:03",19.9,50.9
"2021-12-21 07:01:02",19.8,50.4
"2021-12-21 07:05:51",19.8,50.2
"2021-12-21 07:10:57",19.9,50
"2021-12-21 07:15:49",19.8,50.1
"2021-12-21 07:20:47",19.9,50
"2021-12-21 07:25:38",19.8,50.4
"2021-12-21 07:30:47",20,50.4
"2021-12-21 07:35:54",19.9,50.8
"2021-12-21 07:40:46",19.9,51.5
"2021-12-21 07:45:48",19.9,52.4
"2021-12-21 07:50:38",19.9,51.8
"2021-12-21 07:55:35",19.9,50.9
"2021-12-21 08:00:45",19.9,50.2
"2021-12-21 08:05:40",19.8,50
"2021-12-21 08:10:43",19.9,52.6
"2021-12-21 08:15:51",19.9,55.9
"2021-12-21 08:20:55",19.8,55
"2021-12-21 08:25:56",19.8,53.1
"2021-12-21 08:30:58",19.8,52.3
"2021-12-21 08:35:54",19.8,51.7
"2021-12-21 08:40:48",19.8,50.9
"2021-12-21 08:45:56",19.8,50.5
"2021-12-21 08:50:58",19.8,50
"2021-12-21 08:56:00",19.8,50.1
"2021-12-21 09:01:02",19.8,50.3
"2021-12-21 09:06:00",19.8,50.1
"2021-12-21 09:11:05",19.8,50.8
"2021-12-21 09:21:00",19.8,51.2
"2021-12-21 09:26:01",19.8,50.9
"2021-12-21 09:30:57",19.8,50.4
"2021-12-21 09:41:00",19.8,50.8
"2021-12-21 09:46:06",19.8,51.2
"2021-12-21 09:51:14",19.9,51.9
"2021-12-21 09:56:14",19.8,51.4
"2021-12-21 10:01:18",19.8,50.8
"2021-12-21 10:06:11",19.8,51.2
"2021-12-21 10:11:18",19.8,50.8
"2021-12-21 10:16:11",19.8,50.7
"2021-12-21 10:21:13",19.8,51.2
"2021-12-21 10:26:05",19.8,51.5
"2021-12-21 10:30:58",19.9,51.5
"2021-12-21 10:35:47",19.9,51.2
"2021-12-21 10:40:45",19.9,50.7
"2021-12-21 10:45:53",19.9,50.5
"2021-12-21 10:51:00",19.9,51.1
"2021-12-21 11:01:03",20,51.9
"2021-12-21 11:05:58",20,52.5
